timestamp,open,high,low,close,volume,datetime_utc
1776190800000,74669.3,74699.9,74629.4,74631.5,56.315,2026-04-14 18:20:00+00:00
1776190860000,74631.5,74631.5,74508.2,74549.1,56.118,2026-04-14 18:21:00+00:00
1776190920000,74549.1,74594.8,74507.4,74507.4,67.321,2026-04-14 18:22:00+00:00
1776190980000,74507.4,74507.5,74426.3,74433.3,81.104,2026-04-14 18:23:00+00:00
1776191040000,74433.3,74445.6,74390.0,74445.6,54.473,2026-04-14 18:24:00+00:00
1776191100000,74445.6,74498.7,74398.6,74492.1,42.289,2026-04-14 18:25:00+00:00
1776191160000,74492.1,74565.3,74492.1,74518.6,43.599,2026-04-14 18:26:00+00:00
1776191220000,74518.6,74557.2,74513.9,74514.1,78.592,2026-04-14 18:27:00+00:00
1776191280000,74514.1,74539.3,74475.0,74500.0,29.999,2026-04-14 18:28:00+00:00
1776191340000,74500.0,74500.0,74466.8,74466.9,22.776,2026-04-14 18:29:00+00:00
1776191400000,74466.9,74514.1,74447.6,74513.9,130.213,2026-04-14 18:30:00+00:00
1776191460000,74513.9,74513.9,74456.0,74468.9,31.031,2026-04-14 18:31:00+00:00
1776191520000,74468.9,74519.9,74451.3,74460.4,40.911,2026-04-14 18:32:00+00:00
1776191580000,74460.4,74460.4,74393.1,74393.1,53.155,2026-04-14 18:33:00+00:00
1776191640000,74393.1,74413.0,74354.2,74354.2,73.867,2026-04-14 18:34:00+00:00
1776191700000,74354.2,74408.4,74343.1,74348.8,143.99,2026-04-14 18:35:00+00:00
1776191760000,74348.8,74348.9,74251.0,74256.5,277.184,2026-04-14 18:36:00+00:00
1776191820000,74256.5,74265.0,74193.0,74193.0,446.232,2026-04-14 18:37:00+00:00
1776191880000,74193.0,74223.9,74137.0,74137.0,409.408,2026-04-14 18:38:00+00:00
1776191940000,74137.0,74138.0,74101.0,74126.8,260.752,2026-04-14 18:39:00+00:00
1776192000000,74126.8,74235.5,74126.8,74229.0,194.395,2026-04-14 18:40:00+00:00
1776192060000,74229.0,74245.9,74200.7,74234.4,62.226,2026-04-14 18:41:00+00:00
1776192120000,74234.4,74248.2,74150.0,74191.7,58.661,2026-04-14 18:42:00+00:00
1776192180000,74191.7,74235.3,74191.7,74219.1,24.5,2026-04-14 18:43:00+00:00
1776192240000,74219.1,74242.9,74203.8,74236.1,48.524,2026-04-14 18:44:00+00:00
1776192300000,74236.1,74294.8,74236.0,74285.5,36.997,2026-04-14 18:45:00+00:00
1776192360000,74285.5,74285.5,74038.9,74060.3,261.061,2026-04-14 18:46:00+00:00
1776192420000,74060.3,74060.3,73901.8,73940.9,402.456,2026-04-14 18:47:00+00:00
1776192480000,73940.9,73998.1,73852.9,73858.2,284.47,2026-04-14 18:48:00+00:00
1776192540000,73858.2,73897.8,73800.0,73810.7,339.641,2026-04-14 18:49:00+00:00
1776192600000,73810.7,74007.0,73783.7,73969.9,492.074,2026-04-14 18:50:00+00:00
1776192660000,73969.9,74035.0,73953.3,74014.7,210.747,2026-04-14 18:51:00+00:00
1776192720000,74014.7,74031.2,73995.2,74019.7,66.295,2026-04-14 18:52:00+00:00
1776192780000,74019.7,74095.0,74013.5,74071.7,159.016,2026-04-14 18:53:00+00:00
1776192840000,74071.7,74092.5,74033.0,74043.0,77.717,2026-04-14 18:54:00+00:00
1776192900000,74043.0,74073.3,74013.7,74021.9,33.127,2026-04-14 18:55:00+00:00
1776192960000,74021.9,74046.0,74000.0,74000.0,25.808,2026-04-14 18:56:00+00:00
1776193020000,74000.0,74059.6,74000.0,74031.1,29.333,2026-04-14 18:57:00+00:00
1776193080000,74031.1,74058.8,74007.9,74007.9,41.432,2026-04-14 18:58:00+00:00
1776193140000,74007.9,74051.7,73981.9,74048.1,91.217,2026-04-14 18:59:00+00:00
1776193200000,74048.1,74092.5,74009.1,74092.5,63.501,2026-04-14 19:00:00+00:00
1776193260000,74092.5,74133.4,74092.5,74120.2,114.823,2026-04-14 19:01:00+00:00
1776193320000,74120.2,74189.9,74120.2,74182.0,117.602,2026-04-14 19:02:00+00:00
1776193380000,74182.0,74200.0,74171.4,74194.0,34.712,2026-04-14 19:03:00+00:00
1776193440000,74194.0,74194.0,74141.7,74146.0,68.89,2026-04-14 19:04:00+00:00
1776193500000,74146.0,74246.2,74145.9,74213.9,103.935,2026-04-14 19:05:00+00:00
1776193560000,74213.9,74267.7,74213.8,74258.3,158.046,2026-04-14 19:06:00+00:00
1776193620000,74258.3,74292.0,74222.0,74276.0,63.786,2026-04-14 19:07:00+00:00
1776193680000,74276.0,74284.1,74251.0,74257.5,45.516,2026-04-14 19:08:00+00:00
1776193740000,74257.5,74283.0,74235.4,74283.0,49.928,2026-04-14 19:09:00+00:00
1776193800000,74283.0,74283.0,74261.4,74276.4,30.431,2026-04-14 19:10:00+00:00
1776193860000,74276.4,74333.3,74276.4,74324.3,108.436,2026-04-14 19:11:00+00:00
1776193920000,74324.3,74348.2,74289.3,74295.4,61.772,2026-04-14 19:12:00+00:00
1776193980000,74295.4,74300.0,74238.8,74242.4,45.816,2026-04-14 19:13:00+00:00
1776194040000,74242.4,74243.2,74197.8,74202.5,65.959,2026-04-14 19:14:00+00:00
1776194100000,74202.5,74277.9,74195.4,74226.9,185.555,2026-04-14 19:15:00+00:00
1776194160000,74226.9,74276.6,74216.4,74257.9,46.711,2026-04-14 19:16:00+00:00
1776194220000,74257.9,74305.0,74257.9,74275.9,36.426,2026-04-14 19:17:00+00:00
1776194280000,74275.9,74285.5,74244.8,74251.7,38.041,2026-04-14 19:18:00+00:00
1776194340000,74251.7,74288.9,74251.6,74271.5,33.237,2026-04-14 19:19:00+00:00
1776194400000,74271.5,74304.0,74270.1,74300.4,49.46,2026-04-14 19:20:00+00:00
1776194460000,74300.4,74314.1,74289.3,74291.7,85.008,2026-04-14 19:21:00+00:00
1776194520000,74291.7,74291.7,74161.7,74200.0,115.993,2026-04-14 19:22:00+00:00
1776194580000,74200.0,74225.6,74179.1,74206.3,33.221,2026-04-14 19:23:00+00:00
1776194640000,74206.3,74220.0,73938.4,73951.7,250.029,2026-04-14 19:24:00+00:00
1776194700000,73951.7,73973.9,73854.4,73866.6,229.661,2026-04-14 19:25:00+00:00
1776194760000,73866.6,73931.6,73820.0,73920.5,247.333,2026-04-14 19:26:00+00:00
1776194820000,73920.5,73974.3,73916.8,73974.3,149.549,2026-04-14 19:27:00+00:00
1776194880000,73974.3,74081.1,73974.3,74081.1,125.994,2026-04-14 19:28:00+00:00
1776194940000,74081.1,74144.0,74074.7,74110.5,110.46,2026-04-14 19:29:00+00:00
1776195000000,74110.5,74215.0,74107.5,74215.0,131.996,2026-04-14 19:30:00+00:00
1776195060000,74215.0,74215.0,74166.2,74175.9,46.661,2026-04-14 19:31:00+00:00
1776195120000,74175.9,74206.0,74167.8,74197.6,32.672,2026-04-14 19:32:00+00:00
1776195180000,74197.6,74207.5,74145.8,74159.6,37.755,2026-04-14 19:33:00+00:00
1776195240000,74159.6,74159.6,74026.0,74046.9,84.863,2026-04-14 19:34:00+00:00
1776195300000,74046.9,74046.9,73980.2,74008.0,84.394,2026-04-14 19:35:00+00:00
1776195360000,74008.0,74070.0,73983.7,74046.5,37.707,2026-04-14 19:36:00+00:00
1776195420000,74046.5,74136.0,73975.7,74007.6,142.038,2026-04-14 19:37:00+00:00
1776195480000,74007.6,74052.3,73996.4,74046.2,40.385,2026-04-14 19:38:00+00:00
1776195540000,74046.2,74124.1,74046.2,74110.9,38.57,2026-04-14 19:39:00+00:00
1776195600000,74110.9,74131.1,74089.9,74107.4,18.222,2026-04-14 19:40:00+00:00
1776195660000,74107.4,74197.8,74107.3,74197.8,37.283,2026-04-14 19:41:00+00:00
1776195720000,74197.8,74197.8,74096.0,74096.0,19.279,2026-04-14 19:42:00+00:00
1776195780000,74096.0,74108.0,74021.3,74053.6,72.947,2026-04-14 19:43:00+00:00
1776195840000,74053.6,74076.8,74021.7,74062.0,33.66,2026-04-14 19:44:00+00:00
1776195900000,74062.0,74112.7,74028.3,74098.2,68.777,2026-04-14 19:45:00+00:00
1776195960000,74098.2,74105.2,74074.7,74076.4,19.65,2026-04-14 19:46:00+00:00
1776196020000,74076.4,74089.0,74054.9,74074.5,17.503,2026-04-14 19:47:00+00:00
1776196080000,74074.5,74106.5,74061.1,74084.3,15.25,2026-04-14 19:48:00+00:00
1776196140000,74084.3,74118.4,74072.8,74098.0,25.974,2026-04-14 19:49:00+00:00
1776196200000,74098.0,74116.3,74062.6,74087.2,36.311,2026-04-14 19:50:00+00:00
1776196260000,74087.2,74114.3,74059.3,74091.2,44.541,2026-04-14 19:51:00+00:00
1776196320000,74091.2,74162.9,74084.9,74099.5,35.652,2026-04-14 19:52:00+00:00
1776196380000,74099.5,74215.0,74099.5,74166.3,95.018,2026-04-14 19:53:00+00:00
1776196440000,74166.3,74181.7,74138.7,74170.5,49.117,2026-04-14 19:54:00+00:00
1776196500000,74170.5,74196.6,74152.3,74167.1,41.058,2026-04-14 19:55:00+00:00
1776196560000,74167.1,74186.6,74153.6,74175.5,38.866,2026-04-14 19:56:00+00:00
1776196620000,74175.5,74179.4,74136.9,74179.3,39.019,2026-04-14 19:57:00+00:00
1776196680000,74179.3,74186.6,74153.9,74167.3,53.685,2026-04-14 19:58:00+00:00
1776196740000,74167.3,74200.0,74090.7,74170.3,257.668,2026-04-14 19:59:00+00:00
1776196800000,74170.3,74190.0,74160.2,74177.6,43.041,2026-04-14 20:00:00+00:00
1776196860000,74177.6,74255.0,74164.2,74236.5,91.646,2026-04-14 20:01:00+00:00
1776196920000,74236.5,74343.0,74229.2,74327.6,130.929,2026-04-14 20:02:00+00:00
1776196980000,74327.6,74355.6,74318.9,74334.7,224.682,2026-04-14 20:03:00+00:00
1776197040000,74334.7,74362.9,74233.8,74233.8,240.136,2026-04-14 20:04:00+00:00
1776197100000,74233.8,74252.1,74211.0,74226.0,81.717,2026-04-14 20:05:00+00:00
1776197160000,74226.0,74258.3,74175.6,74200.1,61.9,2026-04-14 20:06:00+00:00
1776197220000,74200.1,74291.9,74200.1,74274.8,69.122,2026-04-14 20:07:00+00:00
1776197280000,74274.8,74296.5,74245.5,74245.5,14.072,2026-04-14 20:08:00+00:00
1776197340000,74245.5,74317.0,74245.5,74317.0,20.253,2026-04-14 20:09:00+00:00
1776197400000,74317.0,74317.0,74301.1,74311.5,22.162,2026-04-14 20:10:00+00:00
1776197460000,74311.5,74311.5,74255.3,74294.6,31.017,2026-04-14 20:11:00+00:00
1776197520000,74294.6,74344.7,74294.5,74321.1,34.637,2026-04-14 20:12:00+00:00
1776197580000,74321.1,74334.6,74292.4,74316.7,52.352,2026-04-14 20:13:00+00:00
1776197640000,74316.7,74395.0,74306.7,74354.1,191.44,2026-04-14 20:14:00+00:00
1776197700000,74354.1,74371.9,74291.3,74349.2,77.222,2026-04-14 20:15:00+00:00
1776197760000,74349.2,74373.1,74297.6,74315.6,31.371,2026-04-14 20:16:00+00:00
1776197820000,74315.6,74315.6,74243.6,74247.8,53.294,2026-04-14 20:17:00+00:00
1776197880000,74247.8,74266.0,74224.0,74230.7,17.425,2026-04-14 20:18:00+00:00
1776197940000,74230.7,74258.7,74230.5,74253.6,23.048,2026-04-14 20:19:00+00:00
1776198000000,74253.6,74269.9,74233.4,74240.8,31.012,2026-04-14 20:20:00+00:00
1776198060000,74240.8,74262.8,74204.7,74209.7,28.867,2026-04-14 20:21:00+00:00
1776198120000,74209.7,74216.2,74153.0,74153.1,26.833,2026-04-14 20:22:00+00:00
1776198180000,74153.1,74153.1,74057.2,74057.2,50.655,2026-04-14 20:23:00+00:00
1776198240000,74057.2,74149.8,74057.2,74141.4,26.908,2026-04-14 20:24:00+00:00
1776198300000,74141.4,74141.4,74112.3,74122.9,9.229,2026-04-14 20:25:00+00:00
1776198360000,74122.9,74138.3,74112.6,74122.5,13.059,2026-04-14 20:26:00+00:00
1776198420000,74122.5,74155.5,74119.3,74146.8,9.345,2026-04-14 20:27:00+00:00
1776198480000,74146.8,74146.9,74112.2,74125.7,10.36,2026-04-14 20:28:00+00:00
1776198540000,74125.7,74138.6,74111.9,74130.7,12.957,2026-04-14 20:29:00+00:00
1776198600000,74130.7,74195.6,74130.7,74195.5,10.958,2026-04-14 20:30:00+00:00
1776198660000,74195.5,74227.5,74195.5,74227.5,24.692,2026-04-14 20:31:00+00:00
1776198720000,74227.5,74228.6,74195.5,74195.6,7.997,2026-04-14 20:32:00+00:00
1776198780000,74195.6,74208.8,74190.4,74208.8,8.795,2026-04-14 20:33:00+00:00
1776198840000,74208.8,74211.0,74136.6,74145.6,17.72,2026-04-14 20:34:00+00:00
1776198900000,74145.6,74163.4,74145.6,74161.1,11.25,2026-04-14 20:35:00+00:00
1776198960000,74161.1,74161.2,74072.0,74092.7,33.66,2026-04-14 20:36:00+00:00
1776199020000,74092.7,74110.6,74072.0,74106.9,26.053,2026-04-14 20:37:00+00:00
1776199080000,74106.9,74107.0,74069.8,74090.5,18.021,2026-04-14 20:38:00+00:00
1776199140000,74090.5,74109.6,74088.0,74109.6,7.38,2026-04-14 20:39:00+00:00
1776199200000,74109.6,74146.7,74109.5,74110.4,7.102,2026-04-14 20:40:00+00:00
1776199260000,74110.4,74110.5,74080.0,74103.6,16.061,2026-04-14 20:41:00+00:00
1776199320000,74103.6,74186.3,74103.6,74172.0,33.128,2026-04-14 20:42:00+00:00
1776199380000,74172.0,74195.9,74171.7,74195.9,6.694,2026-04-14 20:43:00+00:00
1776199440000,74195.9,74202.2,74179.7,74201.2,12.465,2026-04-14 20:44:00+00:00
1776199500000,74201.2,74209.8,74183.4,74190.7,8.269,2026-04-14 20:45:00+00:00
1776199560000,74190.7,74249.7,74135.7,74151.9,154.578,2026-04-14 20:46:00+00:00
1776199620000,74151.9,74182.1,74139.6,74150.0,10.42,2026-04-14 20:47:00+00:00
1776199680000,74150.0,74162.6,74121.3,74121.4,10.828,2026-04-14 20:48:00+00:00
1776199740000,74121.4,74174.4,74121.4,74174.3,7.634,2026-04-14 20:49:00+00:00
1776199800000,74174.3,74174.4,74146.5,74146.5,5.677,2026-04-14 20:50:00+00:00
1776199860000,74146.5,74187.9,74146.0,74173.9,15.13,2026-04-14 20:51:00+00:00
1776199920000,74173.9,74177.1,74144.3,74163.3,11.54,2026-04-14 20:52:00+00:00
1776199980000,74163.3,74163.4,74087.7,74106.6,19.77,2026-04-14 20:53:00+00:00
1776200040000,74106.6,74106.6,74055.0,74080.6,21.583,2026-04-14 20:54:00+00:00
1776200100000,74080.6,74099.0,74066.0,74098.9,11.711,2026-04-14 20:55:00+00:00
1776200160000,74098.9,74098.9,74035.4,74046.3,40.8,2026-04-14 20:56:00+00:00
1776200220000,74046.3,74047.1,73951.7,73967.6,87.283,2026-04-14 20:57:00+00:00
1776200280000,73967.6,73974.0,73951.3,73967.3,50.817,2026-04-14 20:58:00+00:00
1776200340000,73967.3,74045.2,73967.3,74045.2,45.834,2026-04-14 20:59:00+00:00
1776200400000,74045.2,74083.4,74039.4,74057.5,26.309,2026-04-14 21:00:00+00:00
1776200460000,74057.5,74093.9,74057.4,74093.9,16.267,2026-04-14 21:01:00+00:00
1776200520000,74093.9,74093.9,74050.0,74065.5,30.593,2026-04-14 21:02:00+00:00
1776200580000,74065.5,74127.0,74065.4,74097.2,29.332,2026-04-14 21:03:00+00:00
1776200640000,74097.2,74242.0,74093.1,74230.2,57.052,2026-04-14 21:04:00+00:00
1776200700000,74230.2,74230.2,74133.7,74133.8,18.61,2026-04-14 21:05:00+00:00
1776200760000,74133.8,74163.5,74131.6,74159.3,6.01,2026-04-14 21:06:00+00:00
1776200820000,74159.3,74159.3,74130.8,74130.8,11.771,2026-04-14 21:07:00+00:00
1776200880000,74130.8,74137.4,74122.1,74122.2,10.307,2026-04-14 21:08:00+00:00
1776200940000,74122.2,74183.1,74122.1,74173.3,29.129,2026-04-14 21:09:00+00:00
1776201000000,74173.3,74173.3,74153.0,74159.1,21.405,2026-04-14 21:10:00+00:00
1776201060000,74159.1,74178.2,74157.1,74178.2,10.61,2026-04-14 21:11:00+00:00
1776201120000,74178.2,74196.7,74156.6,74156.7,13.166,2026-04-14 21:12:00+00:00
1776201180000,74156.7,74164.9,74145.2,74150.2,12.737,2026-04-14 21:13:00+00:00
1776201240000,74150.2,74167.0,74138.1,74145.2,19.687,2026-04-14 21:14:00+00:00
1776201300000,74145.2,74145.3,74128.1,74128.1,10.483,2026-04-14 21:15:00+00:00
1776201360000,74128.1,74128.2,74090.0,74099.0,22.589,2026-04-14 21:16:00+00:00
1776201420000,74099.0,74111.9,74070.9,74074.3,47.105,2026-04-14 21:17:00+00:00
1776201480000,74074.3,74081.5,74070.0,74074.8,14.426,2026-04-14 21:18:00+00:00
1776201540000,74074.8,74111.9,74074.7,74107.5,18.618,2026-04-14 21:19:00+00:00
1776201600000,74107.5,74124.4,74064.9,74065.0,40.598,2026-04-14 21:20:00+00:00
1776201660000,74065.0,74065.0,74000.0,74019.1,30.631,2026-04-14 21:21:00+00:00
1776201720000,74019.1,74019.1,73992.2,73997.5,23.496,2026-04-14 21:22:00+00:00
1776201780000,73997.5,74013.1,73984.8,73984.8,20.847,2026-04-14 21:23:00+00:00
1776201840000,73984.8,73997.7,73984.8,73997.6,11.983,2026-04-14 21:24:00+00:00
1776201900000,73997.6,74064.9,73997.6,74025.7,79.698,2026-04-14 21:25:00+00:00
1776201960000,74025.7,74053.6,74025.6,74048.5,8.109,2026-04-14 21:26:00+00:00
1776202020000,74048.5,74063.0,74028.4,74028.5,12.221,2026-04-14 21:27:00+00:00
1776202080000,74028.5,74036.5,74024.9,74030.0,19.167,2026-04-14 21:28:00+00:00
1776202140000,74030.0,74073.4,74025.0,74070.1,6.914,2026-04-14 21:29:00+00:00
1776202200000,74070.1,74106.9,74047.9,74048.0,61.625,2026-04-14 21:30:00+00:00
1776202260000,74048.0,74048.0,74021.1,74021.1,9.219,2026-04-14 21:31:00+00:00
1776202320000,74021.1,74032.2,74021.0,74032.1,8.053,2026-04-14 21:32:00+00:00
1776202380000,74032.1,74032.2,74017.0,74018.5,7.169,2026-04-14 21:33:00+00:00
1776202440000,74018.5,74018.6,73980.7,73983.8,42.532,2026-04-14 21:34:00+00:00
1776202500000,73983.8,74012.1,73983.8,73991.1,9.498,2026-04-14 21:35:00+00:00
1776202560000,73991.1,73991.1,73954.7,73973.8,20.38,2026-04-14 21:36:00+00:00
1776202620000,73973.8,74030.0,73973.8,74007.7,36.87,2026-04-14 21:37:00+00:00
1776202680000,74007.7,74007.7,73973.9,73973.9,21.191,2026-04-14 21:38:00+00:00
1776202740000,73973.9,73990.0,73960.0,73989.9,18.183,2026-04-14 21:39:00+00:00
1776202800000,73989.9,74000.0,73953.0,73953.0,21.319,2026-04-14 21:40:00+00:00
1776202860000,73953.0,73956.3,73874.6,73956.3,185.018,2026-04-14 21:41:00+00:00
1776202920000,73956.3,73956.3,73890.5,73922.3,15.531,2026-04-14 21:42:00+00:00
1776202980000,73922.3,73990.0,73922.3,73977.2,54.465,2026-04-14 21:43:00+00:00
1776203040000,73977.2,74007.6,73956.0,73971.9,45.971,2026-04-14 21:44:00+00:00
1776203100000,73971.9,73992.7,73968.9,73974.8,11.592,2026-04-14 21:45:00+00:00
1776203160000,73974.8,73977.0,73971.9,73977.0,11.496,2026-04-14 21:46:00+00:00
1776203220000,73977.0,73991.7,73923.4,73923.4,10.344,2026-04-14 21:47:00+00:00
1776203280000,73923.4,73959.9,73923.4,73959.9,25.041,2026-04-14 21:48:00+00:00
1776203340000,73959.9,73962.6,73943.3,73962.3,11.603,2026-04-14 21:49:00+00:00
1776203400000,73962.3,73999.4,73962.2,73979.7,22.615,2026-04-14 21:50:00+00:00
1776203460000,73979.7,74044.0,73979.6,74044.0,74.8,2026-04-14 21:51:00+00:00
1776203520000,74044.0,74099.9,74008.3,74094.1,30.453,2026-04-14 21:52:00+00:00
1776203580000,74094.1,74160.0,74092.1,74158.6,49.436,2026-04-14 21:53:00+00:00
1776203640000,74158.6,74178.0,74140.9,74160.6,29.951,2026-04-14 21:54:00+00:00
1776203700000,74160.6,74192.5,74141.2,74191.9,54.847,2026-04-14 21:55:00+00:00
1776203760000,74191.9,74227.6,74188.8,74202.8,60.475,2026-04-14 21:56:00+00:00
1776203820000,74202.8,74227.6,74196.0,74223.2,23.717,2026-04-14 21:57:00+00:00
1776203880000,74223.2,74271.9,74175.0,74192.1,91.22,2026-04-14 21:58:00+00:00
1776203940000,74192.1,74235.0,74187.2,74220.1,15.307,2026-04-14 21:59:00+00:00
1776204000000,74220.1,74220.1,74141.2,74176.2,37.263,2026-04-14 22:00:00+00:00
1776204060000,74176.2,74197.5,74136.3,74185.5,23.544,2026-04-14 22:01:00+00:00
1776204120000,74185.5,74209.2,74150.6,74171.7,40.46,2026-04-14 22:02:00+00:00
1776204180000,74171.7,74171.7,74081.2,74096.9,45.79,2026-04-14 22:03:00+00:00
1776204240000,74096.9,74153.0,74073.1,74103.2,24.655,2026-04-14 22:04:00+00:00
1776204300000,74103.2,74165.3,74103.2,74137.1,37.781,2026-04-14 22:05:00+00:00
1776204360000,74137.1,74219.7,74124.5,74211.8,52.989,2026-04-14 22:06:00+00:00
1776204420000,74211.8,74212.6,74116.6,74132.9,39.181,2026-04-14 22:07:00+00:00
1776204480000,74132.9,74189.5,74100.3,74163.3,36.548,2026-04-14 22:08:00+00:00
1776204540000,74163.3,74280.9,74153.1,74258.8,71.513,2026-04-14 22:09:00+00:00
1776204600000,74258.8,74278.2,74208.1,74208.2,57.66,2026-04-14 22:10:00+00:00
1776204660000,74208.2,74322.0,74192.6,74318.1,76.438,2026-04-14 22:11:00+00:00
1776204720000,74318.1,74320.0,74280.1,74302.5,27.684,2026-04-14 22:12:00+00:00
1776204780000,74302.5,74327.9,74266.1,74302.7,37.928,2026-04-14 22:13:00+00:00
1776204840000,74302.7,74302.8,74253.1,74253.9,10.34,2026-04-14 22:14:00+00:00
1776204900000,74253.9,74258.4,74173.6,74199.6,18.85,2026-04-14 22:15:00+00:00
1776204960000,74199.6,74225.3,74190.1,74210.0,11.036,2026-04-14 22:16:00+00:00
1776205020000,74210.0,74220.0,74169.3,74187.8,5.447,2026-04-14 22:17:00+00:00
1776205080000,74187.8,74187.9,74050.8,74060.9,30.51,2026-04-14 22:18:00+00:00
1776205140000,74060.9,74104.5,74052.5,74067.3,52.805,2026-04-14 22:19:00+00:00
1776205200000,74067.3,74079.6,73954.4,73998.5,72.901,2026-04-14 22:20:00+00:00
1776205260000,73998.5,74012.9,73976.5,73993.2,21.172,2026-04-14 22:21:00+00:00
1776205320000,73993.2,74029.4,73974.3,74020.6,41.273,2026-04-14 22:22:00+00:00
1776205380000,74020.6,74057.9,74001.6,74038.1,22.778,2026-04-14 22:23:00+00:00
1776205440000,74038.1,74040.5,74009.2,74027.3,9.07,2026-04-14 22:24:00+00:00
1776205500000,74027.3,74027.4,73991.0,74009.9,7.517,2026-04-14 22:25:00+00:00
1776205560000,74009.9,74014.8,73988.0,73988.0,16.245,2026-04-14 22:26:00+00:00
1776205620000,73988.0,74000.0,73987.7,73989.1,12.071,2026-04-14 22:27:00+00:00
1776205680000,73989.1,73989.3,73925.1,73932.5,44.709,2026-04-14 22:28:00+00:00
1776205740000,73932.5,73939.2,73849.2,73865.8,452.084,2026-04-14 22:29:00+00:00
1776205800000,73865.8,73865.8,73800.5,73816.9,91.792,2026-04-14 22:30:00+00:00
1776205860000,73816.9,73980.5,73754.5,73953.2,428.201,2026-04-14 22:31:00+00:00
1776205920000,73953.2,74058.0,73953.2,74007.4,246.149,2026-04-14 22:32:00+00:00
1776205980000,74007.4,74007.5,73914.1,73919.3,64.711,2026-04-14 22:33:00+00:00
1776206040000,73919.3,73977.3,73882.8,73959.7,84.184,2026-04-14 22:34:00+00:00
1776206100000,73959.7,73977.0,73935.0,73935.0,17.066,2026-04-14 22:35:00+00:00
1776206160000,73935.0,73989.2,73935.0,73952.6,14.95,2026-04-14 22:36:00+00:00
1776206220000,73952.6,73966.6,73859.8,73866.5,62.93,2026-04-14 22:37:00+00:00
1776206280000,73866.5,73912.4,73852.0,73912.4,28.526,2026-04-14 22:38:00+00:00
1776206340000,73912.4,73989.2,73909.4,73935.8,168.517,2026-04-14 22:39:00+00:00
1776206400000,73935.8,74014.7,73929.6,73992.4,143.978,2026-04-14 22:40:00+00:00
1776206460000,73992.4,73993.8,73964.8,73981.3,38.027,2026-04-14 22:41:00+00:00
1776206520000,73981.3,73992.4,73951.6,73952.4,15.688,2026-04-14 22:42:00+00:00
1776206580000,73952.4,73952.4,73929.7,73944.6,10.12,2026-04-14 22:43:00+00:00
1776206640000,73944.6,73950.0,73913.3,73933.8,23.445,2026-04-14 22:44:00+00:00
1776206700000,73933.8,74013.0,73915.6,74000.1,76.185,2026-04-14 22:45:00+00:00
1776206760000,74000.1,74000.1,73965.5,73972.3,10.186,2026-04-14 22:46:00+00:00
1776206820000,73972.3,74048.3,73969.7,74042.8,20.392,2026-04-14 22:47:00+00:00
1776206880000,74042.8,74042.8,73967.0,73968.7,18.175,2026-04-14 22:48:00+00:00
1776206940000,73968.7,73998.6,73951.6,73971.1,15.359,2026-04-14 22:49:00+00:00
1776207000000,73971.1,74023.7,73965.0,74005.6,18.412,2026-04-14 22:50:00+00:00
1776207060000,74005.6,74056.4,74005.6,74056.4,23.831,2026-04-14 22:51:00+00:00
1776207120000,74056.4,74056.4,74027.8,74027.8,10.577,2026-04-14 22:52:00+00:00
1776207180000,74027.8,74062.7,74019.8,74036.4,25.505,2026-04-14 22:53:00+00:00
1776207240000,74036.4,74041.3,74018.4,74036.3,14.02,2026-04-14 22:54:00+00:00
1776207300000,74036.3,74053.8,74019.7,74053.8,30.17,2026-04-14 22:55:00+00:00
1776207360000,74053.8,74053.9,73994.6,73994.6,23.448,2026-04-14 22:56:00+00:00
1776207420000,73994.6,74090.0,73994.6,74056.7,43.329,2026-04-14 22:57:00+00:00
1776207480000,74056.7,74069.9,74033.6,74033.6,15.282,2026-04-14 22:58:00+00:00
1776207540000,74033.6,74033.6,73983.0,73983.2,31.385,2026-04-14 22:59:00+00:00
1776207600000,73983.2,74015.2,73976.5,73997.3,22.588,2026-04-14 23:00:00+00:00
1776207660000,73997.3,74019.0,73955.0,74019.0,19.043,2026-04-14 23:01:00+00:00
1776207720000,74019.0,74051.8,73981.1,74039.1,32.5,2026-04-14 23:02:00+00:00
1776207780000,74039.1,74080.0,74030.1,74051.1,13.004,2026-04-14 23:03:00+00:00
1776207840000,74051.1,74079.7,74043.3,74079.7,11.216,2026-04-14 23:04:00+00:00
1776207900000,74079.7,74124.4,74079.6,74102.1,15.879,2026-04-14 23:05:00+00:00
1776207960000,74102.1,74108.0,74081.9,74107.9,7.584,2026-04-14 23:06:00+00:00
1776208020000,74107.9,74108.1,74065.1,74066.3,18.657,2026-04-14 23:07:00+00:00
1776208080000,74066.3,74073.2,74050.0,74071.2,7.757,2026-04-14 23:08:00+00:00
1776208140000,74071.2,74107.9,74001.0,74014.9,71.458,2026-04-14 23:09:00+00:00
1776208200000,74014.9,74027.9,73987.5,74005.5,55.113,2026-04-14 23:10:00+00:00
1776208260000,74005.5,74048.1,73997.6,74024.1,13.721,2026-04-14 23:11:00+00:00
1776208320000,74024.1,74031.8,73999.9,74031.8,29.645,2026-04-14 23:12:00+00:00
1776208380000,74031.8,74073.6,74031.8,74070.6,24.447,2026-04-14 23:13:00+00:00
1776208440000,74070.6,74079.3,74042.0,74062.0,14.361,2026-04-14 23:14:00+00:00
1776208500000,74062.0,74104.7,74058.3,74079.8,18.108,2026-04-14 23:15:00+00:00
1776208560000,74079.8,74100.4,74070.4,74094.0,16.517,2026-04-14 23:16:00+00:00
